epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1732910630661,2024-11-29T15.03.50.661,0.000,-0.958,0.220,0.166
1732910630671,2024-11-29T15.03.50.671,0.010,-0.967,0.217,0.166
1732910630681,2024-11-29T15.03.50.681,0.020,-0.975,0.219,0.168
1732910630691,2024-11-29T15.03.50.691,0.030,-0.973,0.218,0.165
1732910630701,2024-11-29T15.03.50.701,0.040,-0.964,0.216,0.164
1732910630711,2024-11-29T15.03.50.711,0.050,-0.961,0.221,0.164
1732910630721,2024-11-29T15.03.50.721,0.060,-0.964,0.225,0.163
1732910630731,2024-11-29T15.03.50.731,0.070,-0.970,0.231,0.163
1732910630741,2024-11-29T15.03.50.741,0.080,-0.972,0.232,0.164
1732910630751,2024-11-29T15.03.50.751,0.090,-0.970,0.230,0.164
1732910630761,2024-11-29T15.03.50.761,0.100,-0.973,0.233,0.164
1732910630771,2024-11-29T15.03.50.771,0.110,-0.972,0.230,0.164
1732910630781,2024-11-29T15.03.50.781,0.120,-0.971,0.228,0.165
1732910630791,2024-11-29T15.03.50.791,0.130,-0.968,0.224,0.166
1732910630801,2024-11-29T15.03.50.801,0.140,-0.968,0.221,0.166
1732910630811,2024-11-29T15.03.50.811,0.150,-0.969,0.220,0.163
1732910630821,2024-11-29T15.03.50.821,0.160,-0.970,0.216,0.165
1732910630831,2024-11-29T15.03.50.831,0.170,-0.972,0.219,0.167
1732910630841,2024-11-29T15.03.50.841,0.180,-0.972,0.222,0.166
1732910630851,2024-11-29T15.03.50.851,0.190,-0.971,0.223,0.167
1732910630861,2024-11-29T15.03.50.861,0.200,-0.969,0.225,0.166
1732910630871,2024-11-29T15.03.50.871,0.210,-0.970,0.224,0.166
1732910630881,2024-11-29T15.03.50.881,0.220,-0.970,0.226,0.165
1732910630891,2024-11-29T15.03.50.891,0.230,-0.971,0.222,0.166
1732910630901,2024-11-29T15.03.50.901,0.240,-0.974,0.223,0.169
1732910630911,2024-11-29T15.03.50.911,0.250,-0.971,0.220,0.169
1732910630921,2024-11-29T15.03.50.921,0.260,-0.969,0.218,0.168
1732910630931,2024-11-29T15.03.50.931,0.270,-0.970,0.217,0.169
1732910630941,2024-11-29T15.03.50.941,0.280,-0.971,0.214,0.172
1732910630951,2024-11-29T15.03.50.951,0.290,-0.967,0.210,0.172
1732910630961,2024-11-29T15.03.50.961,0.300,-0.965,0.211,0.169
1732910630971,2024-11-29T15.03.50.971,0.310,-0.968,0.215,0.170
1732910630981,2024-11-29T15.03.50.981,0.320,-0.968,0.217,0.170
1732910630991,2024-11-29T15.03.50.991,0.330,-0.969,0.217,0.171
1732910631001,2024-11-29T15.03.51.001,0.340,-0.969,0.218,0.169
1732910631011,2024-11-29T15.03.51.011,0.350,-0.970,0.219,0.167
1732910631021,2024-11-29T15.03.51.021,0.360,-0.968,0.220,0.168
1732910631031,2024-11-29T15.03.51.031,0.370,-0.969,0.223,0.168
1732910631041,2024-11-29T15.03.51.041,0.380,-0.968,0.222,0.169
1732910631051,2024-11-29T15.03.51.051,0.390,-0.970,0.225,0.167
1732910631061,2024-11-29T15.03.51.061,0.400,-0.971,0.223,0.167
1732910631071,2024-11-29T15.03.51.071,0.410,-0.973,0.222,0.169
1732910631081,2024-11-29T15.03.51.081,0.420,-0.970,0.224,0.167
1732910631091,2024-11-29T15.03.51.091,0.430,-0.972,0.223,0.166
1732910631101,2024-11-29T15.03.51.101,0.440,-0.971,0.225,0.165
1732910631111,2024-11-29T15.03.51.111,0.450,-0.972,0.225,0.167
